id,correctAnswer
209013,0
209127,0
10514,0
9687,0
204923,1
104713,0
191085,0
205291,0
189856,0
212083,1
9719,0
109022,0
114409,0
117630,0
8224,0
197429,0
190616,0
110495,0
206805,0
116654,1
9177,1
190453,0
194710,0
205074,0
9460,0
110376,0
123605,0
8761,0
9558,0
207199,0
116604,0
197291,0
9064,1
205268,0
9057,0
116686,1
189831,1
108728,0
204664,0
193999,0
8085,0
197313,0
109290,0
101999,0
121140,0
123839,0
116254,0
209501,0
205336,0
123353,0
10133,1
123230,0
110978,1
194179,0
113759,0
122543,0
211865,0
110553,0
102062,1
196411,1
189324,0
109198,0
9288,1
10128,0
8653,1
118971,0
120185,0
205145,0
101014,0
8993,0
122446,1
108048,0
9172,0
104207,0
7755,0
202601,0
8520,1
208847,0
10235,0
114619,0
8219,0
207004,0
118492,0
105417,0
212131,0
8815,0
8373,0
10594,0
200704,0
10159,0
9376,0
9600,0
114625,0
192742,0
103947,1
109524,0
9538,0
203797,0
190591,0
109824,0
120233,0
195218,0
189373,0
209165,1
110730,0
10490,0
103751,0
121841,0
212181,0
192560,0
189379,0
197453,0
193132,0
10593,0
101232,0
197553,0
10079,0
119818,0
206839,0
104738,1
202300,0
101911,0
102851,0
204938,0
189810,0
211728,0
117596,0
118020,1
197233,0
8695,0
195409,1
9174,0
9138,1
10182,0
107855,0
203651,0
196070,0
9231,0
107472,0
122990,0
196409,1
116250,0
117059,0
190315,0
117364,0
123822,0
123763,0
198618,0
10457,1
103214,1
106526,0
123108,0
120176,0
208794,1
10389,1
191432,0
194733,1
8446,0
8205,0
108535,0
196430,0
10317,1
100969,0
108763,0
194249,0
102974,1
105311,0
9528,0
110560,0
9221,0
194172,0
106594,0
8206,0
109296,0
9567,0
108807,0
201761,0
197470,1
8596,0
211690,0
211301,0
9701,0
211294,0
194153,0
197166,0
9054,0
211313,0
189576,0
9402,1
114581,0
107531,0
193130,0
203964,0
111374,1
108120,0
111146,0
203519,0
204203,0
9548,0
115404,0
122852,0
121721,0
108420,0
123011,0
103854,1
122835,1
111370,1
10443,0
189532,1
206093,0
9631,0
197749,0
8187,0
122163,0
10230,0
119546,0
207636,0
105313,0
108905,0
102180,0
106324,0
193993,1
197679,0
8343,0
208828,0
102600,0
193714,1
197764,0
206782,0
208054,0
103131,0
9062,0
195160,0
197274,0
212206,0
211346,0
206865,0
108473,1
110385,0
10602,0
189544,0
8314,0
120110,0
197699,0
9650,1
120388,1
116042,0
189795,0
